p_id/i_id,1,2,3,4,5,6,7
18,7.2;8.8;10.2;11.7;13.1;14.7,7.7;9.7;11.4;11.6;11.0;11.9;13.8,8.2;8.3;8.9;8.7;9.4;9.9;11.6,0.3;0.33;0.42;0.48;0.55;0.56;0.44,0.13;0.31;0.26;0.42,1.08;1.56;1.97;2.45,6.2;7.5;4.9;7.2;6.5
19,6.6;7.8;11.1;12.6;13.7;14.7,8.0;9.7;11.9;11.6;10.8;12.1;14.2,8.0;7.9;9.1;8.6;9.1;10.2;11.7,0.31;0.29;0.38;0.52;0.52;0.54;0.45,0.17;0.32;0.22;0.43,1.11;1.54;1.93;2.42,6.2;7.0;4.9;7.2;6.9
20,7.4;8.0;10.2;11.9;13.6;14.8,7.5;9.4;12.1;11.9;10.4;12.3;14.0,7.7;7.4;8.8;8.6;9.0;10.6;11.2,0.36;0.31;0.4;0.54;0.51;0.59;0.5,0.17;0.37;0.23;0.47,1.11;1.52;1.98;2.42,5.9;6.8;5.3;7.0;6.6
21,5.6;7.2;10.5;10.9;12.7;13.0,8.6;8.7;9.9;10.7;11.3;12.0;11.8,6.2;6.7;7.1;7.7;8.6;9.1;9.0,0.34;0.34;0.42;0.43;0.42;0.45;0.57,0.18;0.25;0.22;0.35,0.27;0.58;0.79;1.05,5.3;6.2;6.5;6.2;7.5
22,5.3;7.2;10.4;11.8;12.2;13.3,8.5;8.3;10.3;10.6;11.7;11.5;11.5,6.7;7.2;6.9;7.9;8.6;9.4;9.1,0.36;0.38;0.4;0.4;0.47;0.46;0.56,0.23;0.29;0.23;0.39,0.3;0.58;0.84;1.01,5.0;6.6;6.6;5.8;7.8
23,5.6;6.8;9.9;11.5;12.3;13.3,8.9;8.7;10.3;10.2;11.2;11.4;11.9,7.2;7.3;6.5;8.3;9.1;9.8;9.3,0.41;0.42;0.44;0.38;0.44;0.49;0.53,0.26;0.3;0.21;0.34,0.33;0.56;0.89;1.0,5.1;6.9;6.7;6.3;8.0
24,5.2;7.0;9.8;11.5;12.2;13.3,8.6;8.6;10.7;10.2;11.4;11.1;12.0,7.4;7.2;6.4;8.5;9.6;9.5;9.2,0.44;0.43;0.44;0.42;0.43;0.53;0.48,0.27;0.31;0.24;0.34,0.3;0.57;0.9;0.98,5.2;6.5;7.2;6.3;8.5
25,5.0;7.1;10.6;11.6;12.8;13.8,8.4;8.4;11.2;9.9;11.9;11.0;11.9,7.2;7.1;6.8;8.2;9.1;10.0;9.7,0.43;0.45;0.58;0.77;0.84;0.98;1.19,0.32;0.3;0.26;0.36,0.27;0.52;0.86;1.03,5.7;6.8;7.3;6.6;8.2
26,4.9;7.2;10.1;11.3;13.0;13.2,8.9;8.8;11.0;10.0;11.6;10.5;12.1,7.6;7.1;7.3;8.0;9.0;9.5;9.3,0.38;0.43;0.62;0.78;0.88;1.01;1.14,0.27;0.31;0.21;0.41,0.32;0.57;0.84;1.0,5.2;6.4;7.7;7.0;8.7
27,5.0;6.9;9.7;11.3;12.7;13.5,8.9;8.8;11.2;9.5;11.3;11.0;11.6,7.7;7.3;7.6;7.6;9.4;9.7;9.1,0.36;0.47;0.66;0.83;0.89;0.99;1.11,0.29;0.28;0.25;0.43,0.36;0.6;0.88;1.02,5.1;6.9;7.3;6.5;8.6
28,5.6;7.3;10.3;11.3;13.0;13.2,8.7;8.7;10.8;9.7;11.1;11.5;11.1,8.1;7.0;7.4;7.2;9.9;9.9;9.3,0.46;0.44;0.48;0.44;0.39;0.58;0.5,0.38;0.38;0.46;0.68,0.32;0.56;0.89;1.03,5.2;6.4;7.5;7.0;8.4
29,5.3;6.6;9.7;10.9;12.2;12.9,8.5;9.0;11.3;9.9;10.9;11.3;10.8,8.2;6.9;7.0;7.2;10.0;9.8;9.8,0.43;0.42;0.52;0.42;0.38;0.6;0.49,0.35;0.43;0.42;0.71,0.3;0.51;0.85;0.98,4.9;6.8;7.9;7.1;8.9
30,4.9;7.5;10.1;11.7;12.2;13.5,8.0;9.4;10.8;9.9;10.8;11.5;10.8,8.6;6.5;6.8;6.8;9.6;9.7;9.3,0.41;0.43;0.5;0.38;0.38;0.64;0.48,0.35;0.48;0.45;0.69,0.33;0.49;0.84;0.96,5.0;7.0;8.2;7.4;8.8
