p_id/i_id,1,2,3,4,5,6,7
11, 0.81;0.95;1.22;1.34;1.53;1.81, 0.82;1.03;1.06;1.14;1.26;1.48;1.44, 0.92;0.75;0.93;0.97;0.95;0.95;0.84, 0.026;0.051;0.052;0.06;0.065;0.047;0.057,  0.007;0.025;0.014;0.044, 0.096;0.086;0.14;0.168,  0.5;0.42;0.79;0.63;0.87
12, 0.81;0.95;1.17;1.28;1.55;1.82, 0.84;1.05;1.09;1.16;1.26;1.5;1.49,  0.94;0.75;0.91;0.99;1.0;1.0;0.84,   0.026;0.055;0.053;0.06;0.07;0.052;0.062,   0.004;0.028;0.017;0.043, 0.091;0.084;0.139;0.17,  0.53;0.4;0.83;0.59;0.91
13, 0.82;0.97;1.22;1.3;1.47;1.75,  0.86;1.02;1.08;1.11;1.23;1.51;1.53, 0.98;0.8;0.88;0.97;0.99;0.99;0.84,  0.026;0.051;0.048;0.059;0.067;0.052;0.063, 0.002;0.027;0.017;0.039, 0.091;0.084;0.137;0.173, 0.54;0.35;0.85;0.6;0.91
14, 0.8;0.97;1.22;1.35;1.47;1.79,  0.87;0.98;1.1;1.08;1.19;1.5;1.51,   0.97;0.77;0.84;0.97;0.97;0.99;0.84, 0.028;0.047;0.05;0.054;0.07;0.055;0.062,   0.004;0.026;0.015;0.038, 0.087;0.085;0.14;0.171,  0.54;0.36;0.82;0.59;0.96
15, 0.73;0.85;1.03;1.22;1.32;1.5,  0.87;1.01;1.09;1.15;1.14;1.18;1.33, 0.79;0.86;0.93;0.9;0.97;0.96;1.13,  0.036;0.037;0.042;0.045;0.048;0.055;0.056, 0.015;0.03;0.033;0.037,  0.104;0.149;0.199;0.253, 0.59;0.63;0.6;0.72;0.71
16, 0.65;0.79;1.1;1.27;1.37;1.49,  0.84;0.97;1.06;1.16;1.11;1.17;1.35, 0.79;0.82;0.91;0.93;0.97;1.0;1.18,  0.031;0.041;0.042;0.042;0.052;0.055;0.052, 0.015;0.029;0.035;0.04,  0.109;0.154;0.201;0.253, 0.6;0.68;0.56;0.7;0.7
17, 0.65;0.8;1.12;1.24;1.31;1.41,  0.8;0.97;1.1;1.2;1.09;1.21;1.39,    0.83;0.85;0.93;0.92;0.93;1.01;1.16, 0.027;0.036;0.043;0.045;0.055;0.057;0.047, 0.015;0.027;0.031;0.039, 0.112;0.156;0.201;0.25,  0.64;0.7;0.54;0.74;0.65
18, 0.72;0.88;1.02;1.17;1.31;1.47, 0.77;0.97;1.14;1.16;1.1;1.19;1.38,  0.82;0.83;0.89;0.87;0.94;0.99;1.16, 0.03;0.033;0.042;0.048;0.055;0.056;0.044,  0.013;0.031;0.026;0.042, 0.108;0.156;0.197;0.245, 0.62;0.75;0.49;0.72;0.65
19, 0.66;0.78;1.11;1.26;1.37;1.47, 0.8;0.97;1.19;1.16;1.08;1.21;1.42,  0.8;0.79;0.91;0.86;0.91;1.02;1.17,  0.031;0.029;0.038;0.052;0.052;0.054;0.045, 0.017;0.032;0.022;0.043, 0.111;0.154;0.193;0.242, 0.62;0.7;0.49;0.72;0.69
20, 0.74;0.8;1.02;1.19;1.36;1.48,  0.75;0.94;1.21;1.19;1.04;1.23;1.4,  0.77;0.74;0.88;0.86;0.9;1.06;1.12,  0.036;0.031;0.04;0.054;0.051;0.059;0.05,   0.017;0.037;0.023;0.047, 0.111;0.152;0.198;0.242, 0.59;0.68;0.53;0.7;0.66
21, 0.56;0.72;1.05;1.09;1.27;1.3,  0.86;0.87;0.99;1.07;1.13;1.2;1.18,  0.62;0.67;0.71;0.77;0.86;0.91;0.9,  0.034;0.034;0.042;0.043;0.042;0.045;0.057, 0.018;0.025;0.022;0.035, 0.027;0.058;0.079;0.105, 0.53;0.62;0.65;0.62;0.75
22, 0.53;0.72;1.04;1.18;1.22;1.33, 0.85;0.83;1.03;1.06;1.17;1.15;1.15, 0.67;0.72;0.69;0.79;0.86;0.94;0.91, 0.036;0.038;0.04;0.04;0.047;0.046;0.056,   0.023;0.029;0.023;0.039, 0.03;0.058;0.084;0.101,  0.5;0.66;0.66;0.58;0.78
23, 0.56;0.68;0.99;1.15;1.23;1.33, 0.89;0.87;1.03;1.02;1.12;1.14;1.19, 0.72;0.73;0.65;0.83;0.91;0.98;0.93, 0.041;0.042;0.044;0.038;0.044;0.049;0.053, 0.026;0.03;0.021;0.034,  0.033;0.056;0.089;0.1,   0.51;0.69;0.67;0.63;0.8
24, 0.52;0.7;0.98;1.15;1.22;1.33,  0.86;0.86;1.07;1.02;1.14;1.11;1.2,  0.74;0.72;0.64;0.85;0.96;0.95;0.92, 0.044;0.043;0.044;0.042;0.043;0.053;0.048, 0.027;0.031;0.024;0.034, 0.03;0.057;0.09;0.098,   0.52;0.65;0.72;0.63;0.85
25, 0.5;0.71;1.06;1.16;1.28;1.38,  0.84;0.84;1.12;0.99;1.19;1.1;1.19,  0.72;0.71;0.68;0.82;0.91;1.0;0.97,  0.043;0.045;0.058;0.077;0.084;0.098;0.119, 0.032;0.03;0.026;0.036,  0.027;0.052;0.086;0.103, 0.57;0.68;0.73;0.66;0.82
26, 0.49;0.72;1.01;1.13;1.3;1.32,  0.89;0.88;1.1;1.0;1.16;1.05;1.21,   0.76;0.71;0.73;0.8;0.9;0.95;0.93,   0.038;0.043;0.062;0.078;0.088;0.101;0.114, 0.027;0.031;0.021;0.041, 0.032;0.057;0.084;0.1,   0.52;0.64;0.77;0.7;0.87
27, 0.5;0.69;0.97;1.13;1.27;1.35,  0.89;0.88;1.12;0.95;1.13;1.1;1.16,  0.77;0.73;0.76;0.76;0.94;0.97;0.91, 0.036;0.047;0.066;0.083;0.089;0.099;0.111, 0.029;0.028;0.025;0.043, 0.036;0.06;0.088;0.102,  0.51;0.69;0.73;0.65;0.86
28, 0.56;0.73;1.03;1.13;1.3;1.32,  0.87;0.87;1.08;0.97;1.11;1.15;1.11, 0.81;0.7;0.74;0.72;0.99;0.99;0.93,  0.046;0.044;0.048;0.044;0.039;0.058;0.05,  0.038;0.038;0.046;0.068, 0.032;0.056;0.089;0.103, 0.52;0.64;0.75;0.7;0.84
29, 0.53;0.66;0.97;1.09;1.22;1.29, 0.85;0.9;1.13;0.99;1.09;1.13;1.08,  0.82;0.69;0.7;0.72;1.0;0.98;0.98,   0.043;0.042;0.052;0.042;0.038;0.06;0.049,  0.035;0.043;0.042;0.071, 0.03;0.051;0.085;0.098,  0.49;0.68;0.79;0.71;0.89
30, 0.49;0.75;1.01;1.17;1.22;1.35, 0.8;0.94;1.08;0.99;1.08;1.15;1.08,  0.86;0.65;0.68;0.68;0.96;0.97;0.93, 0.041;0.043;0.05;0.038;0.038;0.064;0.048,  0.035;0.048;0.045;0.069, 0.033;0.049;0.084;0.096, 0.5;0.7;0.82;0.74;0.88
